Country,Year,Electricity_Access,GDP,CO2,Renewables,CO2_Level_High,CO2_Level_Low,CO2_Level_Medium,CO2_Level_Very High
Afghanistan,2000,-2.5580563515807717,-0.4211542795750771,-0.19439441358450996,-0.22595409736993555,0,1,0,0
Afghanistan,2001,-2.476693285773645,-0.4211542795750771,-0.19443560264914955,-0.22412944995317297,0,1,0,0
Afghanistan,2002,-2.3003255054819287,-0.6518133350480066,-0.1940237120425696,-0.22355324550577427,0,0,1,0
Afghanistan,2003,-2.124130833664577,-0.6512230960720959,-0.19376284788688664,-0.2228810069838091,0,0,1,0
Afghanistan,2004,-1.9480315764876024,-0.6501378455982464,-0.1940237120425696,-0.22355324550577427,0,0,1,0
Afghanistan,2005,-1.771950040117018,-0.6485308457195814,-0.1933097682815696,-0.2232651432820749,0,0,1,0
Afghanistan,2006,-1.595806679291304,-0.6473929520411232,-0.19302144477691957,-0.22278497290924262,0,0,1,0
Afghanistan,2007,-1.419513749569863,-0.6423616037962695,-0.1930077151010631,-0.22172859808901166,0,0,1,0
Afghanistan,2008,-1.2096084835933032,-0.6421009967826461,-0.190550100963073,-0.22374531365490716,0,0,1,0
Afghanistan,2009,-1.0661211967017554,-0.6382941634482899,-0.1887377818841529,-0.2214404958653123,0,0,1,0
Afghanistan,2010,-1.1996901218077327,-0.6327343937836691,-0.1856760613851498,-0.22172859808901166,0,0,1,0
Afghanistan,2011,-1.1824315110767214,-0.6302237674964045,-0.18317725789556966,-0.22316910920750843,0,0,1,0
Afghanistan,2012,-0.3268742846775466,-0.6277250790556415,-0.1843442819167928,-0.22182463216357814,0,0,1,0
Afghanistan,2013,-0.3536323717147175,-0.6284869363525438,-0.18721378696341592,-0.22038412104508134,0,0,1,0
Afghanistan,2014,0.34757431674123407,-0.6290160856381157,-0.1887377818841529,-0.21932774622485038,0,0,1,0
Afghanistan,2015,-0.247527390392984,-0.6320684713820767,-0.18726870566409592,-0.219039644001151,0,0,1,0
Afghanistan,2016,0.6186762055468223,-0.6343751865420041,-0.18816113487347988,-0.21875154177745168,0,0,1,0
Afghanistan,2017,0.6186762055468223,-0.6341304821438811,-0.1888750786344799,-0.2184634395537523,0,0,1,0
Afghanistan,2018,0.582842321557765,-0.6357564731168293,-0.18710394890714985,-0.21961584844854973,0,0,1,0
Afghanistan,2019,0.6186762055468223,-0.6353102282555546,-0.1870902195594329,-0.22038412104508134,0,0,1,0
Afghanistan,2020,0.6186762055468223,-0.6341269163192306,-0.18102169726485265,-0.22240083661097684,1,0,0,0
Albania,2000,0.6947169792361946,-0.6021468001082567,-0.1910855587251286,-0.18523564975375997,0,0,1,0
Albania,2001,0.6947169792361946,-0.5940210781548362,-0.19100318059584942,-0.19512715943410452,0,0,1,0
Albania,2002,0.6947169792361946,-0.5864989578782527,-0.19027550713427946,-0.19551129573237033,0,0,1,0
Albania,2003,0.6947169792361946,-0.564425314763248,-0.18984988654978993,-0.17976170750347223,0,0,1,0
Albania,2004,0.6947169792361946,-0.5367694882092012,-0.18960275239810298,-0.17697671934104514,0,0,1,0
Albania,2005,0.6947169792361946,-0.5210291343355339,-0.18990480525046993,-0.17784102601214322,0,0,1,0
Albania,2006,0.6947169792361946,-0.5053542654715419,-0.18993226460080992,-0.18139428677110192,0,0,1,0
Albania,2007,0.6947169792361946,-0.4727261077797686,-0.189753779152426,-0.20242574910115485,0,0,1,0
Albania,2008,0.6947169792361946,-0.432065019660076,-0.189836157202073,-0.19282234164450968,0,0,1,0
Albania,2009,0.6947169792361946,-0.4455088394453277,-0.18964394175106603,-0.17899343490694064,0,0,1,0
Albania,2010,0.6947169792361946,-0.4465462852360766,-0.18932815889607602,-0.15700163183122318,0,0,1,0
Albania,2011,0.6947169792361946,-0.42857290979308177,-0.18877897123574297,-0.18965321718381678,0,0,1,0
Albania,2012,0.6914108586410047,-0.43850942629062034,-0.18945172564377993,-0.18398720678439612,0,0,1,0
Albania,2013,0.6947169792361946,-0.42983550337745036,-0.18934188824379294,-0.16276367630521027,0,0,1,0
Albania,2014,0.6930639189385996,-0.4211542795750771,-0.1888201599337999,-0.18398720678439612,0,0,1,0
Albania,2015,0.6940557551171567,-0.45396781242510537,-0.18909475409073298,-0.1728472541346877,0,0,1,0
Albania,2016,0.6910802465814855,-0.44498868859155616,-0.18928696954311294,-0.1549849162653277,0,0,1,0
Albania,2017,0.6910802465814855,-0.42365076653388145,-0.18838081033110596,-0.18590788827572516,0,0,1,0
Albania,2018,0.6947169792361946,-0.38397841674299116,-0.1884219990277899,-0.1475902925237109,0,0,1,0
